table_name,column_name,primary_key,ordinal_position,type,discontinued,description
UNOS_CLIN_INFO_4,UNOS_LLU_ISCH_ST_C_NAME,N,57,VARCHAR,No,"The reason why the left lung total ischemia time field is empty. Submitted to UNOS for field name lu_isch_i.
The category values for this column were already listed for column: C_PEPTIDE_ST_C_NAME The reason why the left lung total ischemia time field is empty. Submitted to UNOS for field name lu_isch_i. The category values for this column were already listed for column: C_PEPTIDE_ST_C_NAME"
UNOS_CLIN_INFO_4,UNOS_RLU_ISCH,N,58,INTEGER,No,The right lung total ischemia time in minutes. Submitted to UNOS for field name lu2_isch. The right lung total ischemia time in minutes. Submitted to UNOS for field name lu2_isch.
UNOS_CLIN_INFO_4,UNOS_RLU_ISCH_ST_C_NAME,N,59,VARCHAR,No,"The reason why the right lung total ischemia time field is empty. Submitted to UNOS for field name lu2_isch_i.
The category values for this column were already listed for column: C_PEPTIDE_ST_C_NAME The reason why the right lung total ischemia time field is empty. Submitted to UNOS for field name lu2_isch_i. The category values for this column were already listed for column: C_PEPTIDE_ST_C_NAME"
UNOS_CLIN_INFO_4,UNOS_PST_STROKE_C_NAME,N,60,VARCHAR,No,"Indicates whether the transplant patient had a stroke post-transplant but prior to discharge.
The category values for this column were already listed for column: PAT_ON_INSULIN_C_NAME Indicates whether the transplant patient had a stroke post-transplant but prior to discharge. The category values for this column were already listed for column: PAT_ON_INSULIN_C_NAME"
UNOS_CLIN_INFO_4,UNOS_PST_DIALYSIS_C_NAME,N,61,VARCHAR,No,"Indicates whether the transplant patient had dialysis post-transplant but prior to discharge.
The category values for this column were already listed for column: PAT_ON_INSULIN_C_NAME Indicates whether the transplant patient had dialysis post-transplant but prior to discharge. The category values for this column were already listed for column: PAT_ON_INSULIN_C_NAME"
UNOS_CLIN_INFO_4,UNOS_PST_VENT_C_NAME,N,62,VARCHAR,No,"Indicates whether the transplant patient had ventilator support post-transplant but prior to discharge.
May contain organization-specific values: No
Category Entries:
No
Ventilator support for <= 48 hours
Ventilator support for > 48 hours but < 5 days
Ventilator support for >= 5 days
Ventilator support, duration unknown
Unknown status Indicates whether the transplant patient had ventilator support post-transplant but prior to discharge. May contain organization-specific values: No Category Entries: No Ventilator support for <= 48 hours Ventilator support for > 48 hours but < 5 days Ventilator support for >= 5 days Ventilator support, duration unknown Unknown status"
UNOS_CLIN_INFO_4,UNOS_PST_REINTUB_C_NAME,N,63,VARCHAR,No,"Indicates whether the transplant patient was reintubated post-transplant but prior to discharge.
The category values for this column were already listed for column: PAT_ON_INSULIN_C_NAME Indicates whether the transplant patient was reintubated post-transplant but prior to discharge. The category values for this column were already listed for column: PAT_ON_INSULIN_C_NAME"
UNOS_CLIN_INFO_4,UNOS_PST_AIR_DEHI_C_NAME,N,64,VARCHAR,No,"Indicates whether the transplant patient had airway dehiscence post-transplant but prior to discharge.
The category values for this column were already listed for column: PAT_ON_INSULIN_C_NAME Indicates whether the transplant patient had airway dehiscence post-transplant but prior to discharge. The category values for this column were already listed for column: PAT_ON_INSULIN_C_NAME"
UNOS_CLIN_INFO_4,UNOS_PRE_A_TITER_C_NAME,N,65,VARCHAR,No,"The transplant patient's most recent pre-transplant anti-A titer. This field only applies if the recipient's ABO blood type is B or O.
May contain organization-specific values: No
Category Entries:
1:0
1:1
1:2
1:4
1:8
1:16
1:32
1:64
1:128
1:256
Not Taken
Not Available The transplant patient's most recent pre-transplant anti-A titer. This field only applies if the recipient's ABO blood type is B or O. May contain organization-specific values: No Category Entries: 1:0 1:1 1:2 1:4 1:8 1:16 1:32 1:64 1:128 1:256 Not Taken Not Available"
UNOS_CLIN_INFO_4,UNOS_PRE_TITER_A_DT,N,66,DATETIME,No,The date of the transplant patient's most recent pre-transplant anti-A titer. The date of the transplant patient's most recent pre-transplant anti-A titer.
UNOS_CLIN_INFO_4,UNOS_PRE_B_TITER_C_NAME,N,67,VARCHAR,No,"The transplant patient's most recent pre-transplant anti-B titer. This field only applies if the recipient's ABO blood type is A or O.
The category values for this column were already listed for column: UNOS_PRE_A_TITER_C_NAME The transplant patient's most recent pre-transplant anti-B titer. This field only applies if the recipient's ABO blood type is A or O. The category values for this column were already listed for column: UNOS_PRE_A_TITER_C_NAME"
UNOS_CLIN_INFO_4,UNOS_PRE_TITER_B_DT,N,68,DATETIME,No,The date of the transplant patient's most recent pre-transplant anti-B titer. The date of the transplant patient's most recent pre-transplant anti-B titer.
UNOS_CLIN_INFO_4,UNOS_CARDIAC_INDEX,N,69,INTEGER,No,The transplant patient's most recent cardiac index in L/min/m^2 during the reporting period. The transplant patient's most recent cardiac index in L/min/m^2 during the reporting period.
UNOS_CLIN_INFO_4,UNOS_INTUB_72HR_C_NAME,N,70,VARCHAR,No,"Indicates whether the transplant patient was intubated at 72 hours after transplant.
The category values for this column were already listed for column: PAT_ON_INSULIN_C_NAME Indicates whether the transplant patient was intubated at 72 hours after transplant. The category values for this column were already listed for column: PAT_ON_INSULIN_C_NAME"
UNOS_CLIN_INFO_4,UNOS_PAO2_72HR,N,71,INTEGER,No,The transplant patient's PaO2 in mm/Hg at 72 hours after transplant. The transplant patient's PaO2 in mm/Hg at 72 hours after transplant.
UNOS_CLIN_INFO_4,UNOS_FIO2_72HR,N,72,INTEGER,No,The transplant patient's percentage of inspired oxygen required at 72 hours after transplant. The transplant patient's percentage of inspired oxygen required at 72 hours after transplant.
UNOS_CLIN_INFO_4,UNOS_EMCO_72HR_C_NAME,N,73,VARCHAR,No,"Indicates whether extracorporeal membrane oxygenation was used on the transplant patient at 72 hours after transplant.
The category values for this column were already listed for column: PAT_ON_INSULIN_C_NAME Indicates whether extracorporeal membrane oxygenation was used on the transplant patient at 72 hours after transplant. The category values for this column were already listed for column: PAT_ON_INSULIN_C_NAME"
UNOS_CLIN_INFO_4,UNOS_NO_72HR_C_NAME,N,74,VARCHAR,No,"Indicates whether the transplant patient inhaled nitric oxide at 72 hours after transplant.
The category values for this column were already listed for column: PAT_ON_INSULIN_C_NAME Indicates whether the transplant patient inhaled nitric oxide at 72 hours after transplant. The category values for this column were already listed for column: PAT_ON_INSULIN_C_NAME"
UNOS_CLIN_INFO_4,UNOS_PAO2_72HR_ST_C_NAME,N,75,VARCHAR,No,"The reason the PaO2 at 72 hours field is blank.
The category values for this column were already listed for column: C_PEPTIDE_ST_C_NAME The reason the PaO2 at 72 hours field is blank. The category values for this column were already listed for column: C_PEPTIDE_ST_C_NAME"
UNOS_CLIN_INFO_4,UNOS_FIO2_72HR_ST_C_NAME,N,76,VARCHAR,No,"The reason the FiO2 at 72 hours field is blank.
The category values for this column were already listed for column: C_PEPTIDE_ST_C_NAME The reason the FiO2 at 72 hours field is blank. The category values for this column were already listed for column: C_PEPTIDE_ST_C_NAME"
UNOS_CLIN_INFO_4,UNOS_LU_PERFUSED_YN,N,77,VARCHAR,No,"Indicates whether the transplant organs were perfused prior to transplant.
May contain organization-specific values: No
Category Entries:
No
Yes Indicates whether the transplant organs were perfused prior to transplant. May contain organization-specific values: No Category Entries: No Yes"
UNOS_CLIN_INFO_4,UNOS_PERFSN_LOC_C_NAME,N,78,VARCHAR,No,"The location at which the transplant organs were perfused prior to transplant.
May contain organization-specific values: No
Category Entries:
Recovery Site (Donor Hospital)
OPO
Transplant Hospital - Transplant Site
Transplant Hospital - Not Transplant Site
External Perfusion Center The location at which the transplant organs were perfused prior to transplant. May contain organization-specific values: No Category Entries: Recovery Site (Donor Hospital) OPO Transplant Hospital - Transplant Site Transplant Hospital - Not Transplant Site External Perfusion Center"
UNOS_CLIN_INFO_4,UNOS_PERFSN_PERF_C_NAME,N,79,VARCHAR,No,"Who performed the perfusion on the transplant organs prior to transplant.
May contain organization-specific values: No
Category Entries:
OPO
Transplant program
External perfusion center Who performed the perfusion on the transplant organs prior to transplant. May contain organization-specific values: No Category Entries: OPO Transplant program External perfusion center"
UNOS_CLIN_INFO_4,UNOS_TIME_ON_PERFSN,N,80,INTEGER,No,The total time in minutes the transplant organs were on perfusion prior to transplant. The total time in minutes the transplant organs were on perfusion prior to transplant.
UNOS_CLIN_INFO_4,UNOS_TIME_PERF_ST_C_NAME,N,81,VARCHAR,No,"The reason why the total time on perfusion field is blank.
The category values for this column were already listed for column: C_PEPTIDE_ST_C_NAME The reason why the total time on perfusion field is blank. The category values for this column were already listed for column: C_PEPTIDE_ST_C_NAME"
UNOS_CLIN_INFO_4,UNOS_LLU_RCD_C_NAME,N,82,VARCHAR,No,"How the left lung was received at the transplant center.
May contain organization-specific values: No
Category Entries:
On ice
On pump, stayed on pump
On pump, put on ice How the left lung was received at the transplant center. May contain organization-specific values: No Category Entries: On ice On pump, stayed on pump On pump, put on ice"
UNOS_CLIN_INFO_4,UNOS_RLU_RCD_C_NAME,N,83,VARCHAR,No,"How the right lung was received at the transplant center.
The category values for this column were already listed for column: UNOS_LLU_RCD_C_NAME How the right lung was received at the transplant center. The category values for this column were already listed for column: UNOS_LLU_RCD_C_NAME"
UNOS_CLIN_INFO_4,SURG_NAME,N,84,VARCHAR,No,The name of the surgeon who last saw the transplant patient. The name of the surgeon who last saw the transplant patient.
UNOS_CLIN_INFO_4,SURG_NPI,N,85,VARCHAR,No,The National Provider Identifier (NPI) of the surgeon who last saw the transplant patient. The National Provider Identifier (NPI) of the surgeon who last saw the transplant patient.
UNOS_CLIN_INFO_4,UNOS_STEROID_C_NAME,N,86,VARCHAR,No,"Indicates whether the transplant patient has a chronic steroid prescription.
The category values for this column were already listed for column: PAT_ON_INSULIN_C_NAME Indicates whether the transplant patient has a chronic steroid prescription. The category values for this column were already listed for column: PAT_ON_INSULIN_C_NAME"
UNOS_CLIN_INFO_4,UNOS_TRNSFSNS_C_NAME,N,87,VARCHAR,No,"Indicates whether the transplant patient has undergone transfusions between listing and transplant.
The category values for this column were already listed for column: PAT_ON_INSULIN_C_NAME Indicates whether the transplant patient has undergone transfusions between listing and transplant. The category values for this column were already listed for column: PAT_ON_INSULIN_C_NAME"
UNOS_CLIN_INFO_4,UNOS_HL_PROC_TYP_C_NAME,N,88,VARCHAR,No,"The heart or lung procedure type used for the transplant.
May contain organization-specific values: No
Category Entries:
Heart
Heart Lung
Single Left Lung
Single Right Lung
Bilateral Sequential Lung
En-Bloc Double Lung
Right Lobe
Left Lobe The heart or lung procedure type used for the transplant. May contain organization-specific values: No Category Entries: Heart Heart Lung Single Left Lung Single Right Lung Bilateral Sequential Lung En-Bloc Double Lung Right Lobe Left Lobe"
