table_name,column_name,primary_key,ordinal_position,type,discontinued,description
DOCS_RCVD_NOTES_PROC_LNK,DOCUMENT_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the document record. The unique identifier (.1 item) for the document record.
DOCS_RCVD_NOTES_PROC_LNK,CONTACT_DATE_REAL,N,2,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
DOCS_RCVD_NOTES_PROC_LNK,GROUP_LINE,N,3,INTEGER,No,The line number for the information associated with this contact. The line number for the information associated with this contact.
DOCS_RCVD_NOTES_PROC_LNK,VALUE_LINE,N,4,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this contact. The line number of one of the multiple values associated with a specific group of data within this contact.
DOCS_RCVD_NOTES_PROC_LNK,CONTACT_DATE,N,5,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
DOCS_RCVD_NOTES_PROC_LNK,NOTE_ASSOC_PROC_ID,N,6,VARCHAR,No,The reference IDs of the procedures that a clinical note is associated with. The reference IDs of the procedures that a clinical note is associated with.
DOCS_RCVD_NOTES_REL_ORD,DOCUMENT_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the document record. The unique identifier (.1 item) for the document record.
DOCS_RCVD_NOTES_REL_ORD,CONTACT_DATE_REAL,N,2,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
DOCS_RCVD_NOTES_REL_ORD,GROUP_LINE,N,3,INTEGER,No,"The line number of a clinical note in the received document. Together with DOCUMENT_ID and CONTACT_DATE_REAL, this forms the foreign key to the DOCS_RCVD_CLINICAL_NOTES table. The line number of a clinical note in the received document. Together with DOCUMENT_ID and CONTACT_DATE_REAL, this forms the foreign key to the DOCS_RCVD_CLINICAL_NOTES table."
DOCS_RCVD_NOTES_REL_ORD,VALUE_LINE,N,4,INTEGER,No,The line number of one of the multiple external orders names associated with the received document and the clincal note from the DOCS_RCVD_CLINICAL_NOTES table. The line number of one of the multiple external orders names associated with the received document and the clincal note from the DOCS_RCVD_CLINICAL_NOTES table.
DOCS_RCVD_NOTES_REL_ORD,CONTACT_DATE,N,5,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
DOCS_RCVD_NOTES_REL_ORD,NOTE_REL_ORD_NAME,N,6,VARCHAR,No,Free text name of an order associated with the external note. Free text name of an order associated with the external note.
DOCS_RCVD_NOTES_REL_PREDX,DOCUMENT_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the document record. The unique identifier (.1 item) for the document record.
DOCS_RCVD_NOTES_REL_PREDX,CONTACT_DATE_REAL,N,2,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
DOCS_RCVD_NOTES_REL_PREDX,GROUP_LINE,N,3,INTEGER,No,"The line number of a clinical note in the received document. Together with DOCUMENT_ID and CONTACT_DATE_REAL, this forms the foreign key to the DOCS_RCVD_CLINICAL_NOTES table. The line number of a clinical note in the received document. Together with DOCUMENT_ID and CONTACT_DATE_REAL, this forms the foreign key to the DOCS_RCVD_CLINICAL_NOTES table."
DOCS_RCVD_NOTES_REL_PREDX,VALUE_LINE,N,4,INTEGER,No,The line number of one of the multiple external pre-procedure diagnoses names associated with the received document and the clincal note from the DOCS_RCVD_CLINICAL_NOTES table. The line number of one of the multiple external pre-procedure diagnoses names associated with the received document and the clincal note from the DOCS_RCVD_CLINICAL_NOTES table.
DOCS_RCVD_NOTES_REL_PREDX,CONTACT_DATE,N,5,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
DOCS_RCVD_NOTES_REL_PREDX,NOTE_REL_PREDX_NAME,N,6,VARCHAR,No,Free text name of a pre-procedure diagnosis associated with the external note. Free text name of a pre-procedure diagnosis associated with the external note.
DOCS_RCVD_NOTES_REL_PROB,DOCUMENT_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the document record. The unique identifier (.1 item) for the document record.
DOCS_RCVD_NOTES_REL_PROB,CONTACT_DATE_REAL,N,2,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
DOCS_RCVD_NOTES_REL_PROB,GROUP_LINE,N,3,INTEGER,No,"The line number of a clinical note in the received document. Together with DOCUMENT_ID and CONTACT_DATE_REAL, this forms the foreign key to the DOCS_RCVD_CLINICAL_NOTES table. The line number of a clinical note in the received document. Together with DOCUMENT_ID and CONTACT_DATE_REAL, this forms the foreign key to the DOCS_RCVD_CLINICAL_NOTES table."
DOCS_RCVD_NOTES_REL_PROB,VALUE_LINE,N,4,INTEGER,No,The line number of one of the multiple external problems names associated with the received document and the clincal note from the DOCS_RCVD_CLINICAL_NOTES table. The line number of one of the multiple external problems names associated with the received document and the clincal note from the DOCS_RCVD_CLINICAL_NOTES table.
DOCS_RCVD_NOTES_REL_PROB,CONTACT_DATE,N,5,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
DOCS_RCVD_NOTES_REL_PROB,NOTE_REL_PROB_NAME,N,6,VARCHAR,No,Free text name of a problem associated with the external note Free text name of a problem associated with the external note
DOCS_RCVD_NOTES_REL_PROC,DOCUMENT_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the document record. The unique identifier (.1 item) for the document record.
DOCS_RCVD_NOTES_REL_PROC,CONTACT_DATE_REAL,N,2,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
DOCS_RCVD_NOTES_REL_PROC,GROUP_LINE,N,3,INTEGER,No,"The line number of a clinical note in the received document. Together with DOCUMENT_ID and CONTACT_DATE_REAL, this forms the foreign key to the DOCS_RCVD_CLINICAL_NOTES table. The line number of a clinical note in the received document. Together with DOCUMENT_ID and CONTACT_DATE_REAL, this forms the foreign key to the DOCS_RCVD_CLINICAL_NOTES table."
DOCS_RCVD_NOTES_REL_PROC,VALUE_LINE,N,4,INTEGER,No,The line number of one of the multiple external procedures names associated with the received document and the clincal note from the DOCS_RCVD_CLINICAL_NOTES table. The line number of one of the multiple external procedures names associated with the received document and the clincal note from the DOCS_RCVD_CLINICAL_NOTES table.
DOCS_RCVD_NOTES_REL_PROC,CONTACT_DATE,N,5,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
DOCS_RCVD_NOTES_REL_PROC,NOTE_REL_PROC_NAME,N,6,VARCHAR,No,Free text name of a procedure associated with the external note Free text name of a procedure associated with the external note
DOCS_RCVD_NOTES_REL_PSTDX,DOCUMENT_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the document record. The unique identifier (.1 item) for the document record.
DOCS_RCVD_NOTES_REL_PSTDX,CONTACT_DATE_REAL,N,2,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
DOCS_RCVD_NOTES_REL_PSTDX,GROUP_LINE,N,3,INTEGER,No,"The line number of a clinical note in the received document. Together with DOCUMENT_ID and CONTACT_DATE_REAL, this forms the foreign key to the DOCS_RCVD_CLINICAL_NOTES table. The line number of a clinical note in the received document. Together with DOCUMENT_ID and CONTACT_DATE_REAL, this forms the foreign key to the DOCS_RCVD_CLINICAL_NOTES table."
DOCS_RCVD_NOTES_REL_PSTDX,VALUE_LINE,N,4,INTEGER,No,The line number of one of the multiple external post-procedure diagnoses names associated with the received document and the clincal note from the DOCS_RCVD_CLINICAL_NOTES table. The line number of one of the multiple external post-procedure diagnoses names associated with the received document and the clincal note from the DOCS_RCVD_CLINICAL_NOTES table.
DOCS_RCVD_NOTES_REL_PSTDX,CONTACT_DATE,N,5,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
DOCS_RCVD_NOTES_REL_PSTDX,NOTE_REL_PSTDX_NAME,N,6,VARCHAR,No,Free text name of a post-procedure diagnosis associated with the external note Free text name of a post-procedure diagnosis associated with the external note
DOCS_RCVD_NOTES_WRN_TYP,DOCUMENT_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the document record. The unique identifier (.1 item) for the document record.
DOCS_RCVD_NOTES_WRN_TYP,CONTACT_DATE_REAL,N,2,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
DOCS_RCVD_NOTES_WRN_TYP,GROUP_LINE,N,3,INTEGER,No,"The line number of the note in the document record. Together with DOCUMENT_ID and CONTACT_DATE_REAL, this forms the foreign key to the DOCS_RCVD_CLINICAL_NOTES table. The line number of the note in the document record. Together with DOCUMENT_ID and CONTACT_DATE_REAL, this forms the foreign key to the DOCS_RCVD_CLINICAL_NOTES table."
DOCS_RCVD_NOTES_WRN_TYP,VALUE_LINE,N,4,INTEGER,No,The line number of one of the multiple note warning types associated with the received document and the clincal note from the DOCS_RCVD_CLINICAL_NOTES table. The line number of one of the multiple note warning types associated with the received document and the clincal note from the DOCS_RCVD_CLINICAL_NOTES table.
DOCS_RCVD_NOTES_WRN_TYP,CONTACT_DATE,N,5,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
DOCS_RCVD_NOTES_WRN_TYP,NOTE_WRN_C_NAME,N,6,VARCHAR,No,"The category number for the note warning type. This is usually the same as the internal ID. If you use IntraConnect, this is the Community ID (CID).
May contain organization-specific values: No
Category Entries:
Missing Attached Media The category number for the note warning type. This is usually the same as the internal ID. If you use IntraConnect, this is the Community ID (CID). May contain organization-specific values: No Category Entries: Missing Attached Media"
DOCS_RCVD_NOTE_SECTIONS,DOCUMENT_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the document record. The unique identifier (.1 item) for the document record.
DOCS_RCVD_NOTE_SECTIONS,CONTACT_DATE_REAL,N,2,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
DOCS_RCVD_NOTE_SECTIONS,LINE,N,3,INTEGER,No,The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact. The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact.
DOCS_RCVD_NOTE_SECTIONS,CONTACT_DATE,N,4,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
DOCS_RCVD_NOTE_SECTIONS,NOTE_SECTION_IDENTIFIER,N,5,VARCHAR,No,Stores unique identifier for the note section we received Stores unique identifier for the note section we received
DOCS_RCVD_NOTE_SECTIONS,NOTE_SECTION_TYPE,N,6,VARCHAR,No,Stores LOINC code for the section type Stores LOINC code for the section type
DOCS_RCVD_NOTE_SECTIONS,NOTE_SECTION_NOTE_ID,N,7,VARCHAR,No,HNO ID where the note text is saved HNO ID where the note text is saved
DOCS_RCVD_NOTE_SECTIONS,CONTACT_SERIAL_NUM,N,8,NUMERIC,No,The contact serial number (CSN) of the contact. The contact serial number (CSN) of the contact.
DOCS_RCVD_NOTE_SECTIONS,NOTE_SECTION_LENGTH,N,9,INTEGER,No,This item stores total number of characters in the note section. This item stores total number of characters in the note section.
DOCS_RCVD_NOTE_SECTIONS,HUMAN_REVIEWED_YN,N,10,VARCHAR,No,"Flag to say if a note section was reviewed by a human before being sent to Epic, or if it was purely auto-generated.
May contain organization-specific values: No
Category Entries:
No
Yes Flag to say if a note section was reviewed by a human before being sent to Epic, or if it was purely auto-generated. May contain organization-specific values: No Category Entries: No Yes"
DOCS_RCVD_OBJECTS,DOCUMENT_ID,N,1,NUMERIC,No,This item stores the Received Document record ID. This item stores the Received Document record ID.
DOCS_RCVD_OBJECTS,CONTACT_DATE_REAL,N,2,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
DOCS_RCVD_OBJECTS,LINE,N,3,INTEGER,No,The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact. The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact.
DOCS_RCVD_OBJECTS,CONTACT_DATE,N,4,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
DOCS_RCVD_OBJECTS,OBJECT_VERSION_IDENT,N,5,VARCHAR,No,The Universal Unique Identifier (UUID) for the binary object. The Universal Unique Identifier (UUID) for the binary object.
DOCS_RCVD_OBJECTS,OBJECT_SET_IDENT,N,6,VARCHAR,No,The document set ID that represents a common identifier across all document revisions. The document set ID that represents a common identifier across all document revisions.
DOCS_RCVD_OBJECTS,OBJECT_EXTERNAL_TYPE,N,7,VARCHAR,No,The type assigned to the object at the sending organization. The type assigned to the object at the sending organization.
DOCS_RCVD_OBJECTS,DOCUMENT_TYPE_GROUP_C_NAME,N,8,VARCHAR,No,"The object's type group (I ECT 55330 value)
May contain organization-specific values: No
Category Entries:
Administration
Clinical
Other
Billing
Insurance Card
Insurance-Related Form
Patient Consent
ROI / HIM Consent
Legal Document
Living Will
DNR
Power of Attorney
Legal Letter
Photo ID
Birth Certificate
Death Certificate
Misc Administration
Medication
Medication Order Report
Medication Reconciliation
Prescription List
Radiology and Imaging
Cardiology Imaging
Endoscopy Imaging
OB/GYN Imaging
Dental Imaging
Oncology Imaging
Lab
Procedure
Referral Request / Referral Report
Other Order
Note
Consult Note
H&P Note
Progress Note
Procedure Note
Operative Note
Nurse Note
ED Note
Cardiology Note
GI Note
Oncology Note
Behavior Health Note
Referral Note
Physical Therapy Note
Occupational Therapy Note
OB/GYN Note
Clinical Consent
Procedure Consent
Anesthesia Consent
Surgical Consent
Abortion Consent
Sterilization Consent
Organ Donation Consent
Research Consent
Photographic Image
Wound Care Image
Dermatology Image
Plastic Surgery Image
Flowsheet
Physician Letter
Patient Summary
Discharge Summary
Transfer Summary
Immunization Summary
Labor and Delivery Summary
Physical Therapy Summary
Occupational Therapy Summary
After Visit Summary
Patient Reported Information
Questionnaire
Patient Upload
Patient History
Patient Education and Instructions
Discharge Instructions
Evaluation and Plan
Transplant Evaluation
Risk Assessment
Physical Therapy Treatment Plan
Occupational Therapy Treatment Plan
Oncology Treatment Plan
Case Management
Episode Summary
Surgical Treatment Plan
Misc Clinical The object's type group (I ECT 55330 value) May contain organization-specific values: No Category Entries: Administration Clinical Other Billing Insurance Card Insurance-Related Form Patient Consent ROI / HIM Consent Legal Document Living Will DNR Power of Attorney Legal Letter Photo ID Birth Certificate Death Certificate Misc Administration Medication Medication Order Report Medication Reconciliation Prescription List Radiology and Imaging Cardiology Imaging Endoscopy Imaging OB/GYN Imaging Dental Imaging Oncology Imaging Lab Procedure Referral Request / Referral Report Other Order Note Consult Note H&P Note Progress Note Procedure Note Operative Note Nurse Note ED Note Cardiology Note GI Note Oncology Note Behavior Health Note Referral Note Physical Therapy Note Occupational Therapy Note OB/GYN Note Clinical Consent Procedure Consent Anesthesia Consent Surgical Consent Abortion Consent Sterilization Consent Organ Donation Consent Research Consent Photographic Image Wound Care Image Dermatology Image Plastic Surgery Image Flowsheet Physician Letter Patient Summary Discharge Summary Transfer Summary Immunization Summary Labor and Delivery Summary Physical Therapy Summary Occupational Therapy Summary After Visit Summary Patient Reported Information Questionnaire Patient Upload Patient History Patient Education and Instructions Discharge Instructions Evaluation and Plan Transplant Evaluation Risk Assessment Physical Therapy Treatment Plan Occupational Therapy Treatment Plan Oncology Treatment Plan Case Management Episode Summary Surgical Treatment Plan Misc Clinical"
DOCS_RCVD_OBJECTS,OBJECT_MIME_TYPE_C_NAME,N,9,VARCHAR,No,"The format used to store the object.
May contain organization-specific values: No
Category Entries:
application/pdf
image/jpeg
image/png
image/bmp
image/tiff The format used to store the object. May contain organization-specific values: No Category Entries: application/pdf image/jpeg image/png image/bmp image/tiff"
DOCS_RCVD_OBJECTS,OBJECT_PROV,N,10,VARCHAR,No,The name of the provider associated with the object. The name of the provider associated with the object.
DOCS_RCVD_OBJECTS,DICOM_STUDY_UID,N,11,VARCHAR,No,The Digital Imaging and Communications in Medicine (DICOM) Study Instance Unique Identifier (UID) as recorded by the image archive. The Digital Imaging and Communications in Medicine (DICOM) Study Instance Unique Identifier (UID) as recorded by the image archive.
DOCS_RCVD_OBJECTS,DICOM_SERIES_UID,N,12,VARCHAR,No,The Digital Imaging and Communications in Medicine (DICOM) Series Instance Unique Identifier (UID) for the imaging series. The Digital Imaging and Communications in Medicine (DICOM) Series Instance Unique Identifier (UID) for the imaging series.
DOCS_RCVD_OBJECTS,DICOM_SERIES_SEQ_NUM,N,13,INTEGER,No,The order a series occurs in a Digital Imaging and Communications in Medicine (DICOM) Study Instance The order a series occurs in a Digital Imaging and Communications in Medicine (DICOM) Study Instance
DOCS_RCVD_OBJECTS,DICOM_IMAGE_SEQ_NUM,N,14,VARCHAR,No,The order an image occurs in in a Digital Imaging and Communications in Medicine (DICOM) Series Instant The order an image occurs in in a Digital Imaging and Communications in Medicine (DICOM) Series Instant
DOCS_RCVD_OBJECTS,DICOM_MODALITY,N,15,VARCHAR,No,The Digital Imaging and Communications in Medicine (DICOM) modality type as determined by a DICOM image header. The Digital Imaging and Communications in Medicine (DICOM) modality type as determined by a DICOM image header.
DOCS_RCVD_OBJECTS,OBJECT_DESC,N,16,VARCHAR,No,The description for the object. The description for the object.
DOCS_RCVD_OBJECTS,OBJECT_CREATION_UTC_DTTM,N,17,DATETIME (UTC),No,The instant the received object was created at the sending organization. The instant the received object was created at the sending organization.
DOCS_RCVD_OBJECTS,OBJECT_RECEIVED_UTC_DTTM,N,18,DATETIME (UTC),No,The last instant the object was received on a query response. The last instant the object was received on a query response.
DOCS_RCVD_OBJECTS,OBJECT_UPDATE_UTC_DTTM,N,19,DATETIME (UTC),No,The last instant the binary data was changed for the object at the sending organization. The last instant the binary data was changed for the object at the sending organization.
DOCS_RCVD_OBJECTS,CLINICALLY_RELEVANT_UTC_DTTM,N,20,DATETIME (UTC),No,The most clinically relevant instant for the object at the sending organization. The most clinically relevant instant for the object at the sending organization.
DOCS_RCVD_OBJECTS,LINKED_EVENT_IDENT,N,21,VARCHAR,No,The event identifier for the encounter document at the sending organization to which the object is related. The event identifier for the encounter document at the sending organization to which the object is related.
DOCS_RCVD_OBJECTS,OBJECT_LOCATION_NAME,N,22,VARCHAR,No,The Care Everywhere location name for the object. The Care Everywhere location name for the object.
DOCS_RCVD_OBJECTS,OBJECT_LOCATION_IDENT,N,23,VARCHAR,No,The Care Everywhere location ID for the object. The Care Everywhere location ID for the object.
DOCS_RCVD_OBJECTS,OBJECT_HOME_COMMUNITY_IDENT,N,24,VARCHAR,No,Stores the Home Community ID for the object. This item stores the Home Community ID where this object lives. This is used for IHE XDS.b and XCA profiles. Stores the Home Community ID for the object. This item stores the Home Community ID where this object lives. This is used for IHE XDS.b and XCA profiles.
DOCS_RCVD_OBJECTS,OBJECT_SPECIALTY,N,25,VARCHAR,No,The name of the specialty this object is associated with. The specialty listed is the department specialty from the received object. The name of the specialty this object is associated with. The specialty listed is the department specialty from the received object.
DOCS_RCVD_OBJECTS,OBJECT_BLOB_TYPE_C_NAME,N,26,VARCHAR,No,"Stores the object's blob type (DCS 250) if it was received in a query response.
May contain organization-specific values: Yes
Category Entries:
SCAN
VOICE
ANNOTATION
VIDEO
RAW DEPTH MAP
ECG
SPIRO
HOLTER RESULT
HOLTER ANALYSIS
WAVEFORM STRIP
ESIG
Virtual Authorization
PHOTO
LINK
DOCUMENT
REPORT VIEWER
CHF
DICOM Study
DICOM Series
DICOM Image
TEMPORARY Stores the object's blob type (DCS 250) if it was received in a query response. May contain organization-specific values: Yes Category Entries: SCAN VOICE ANNOTATION VIDEO RAW DEPTH MAP ECG SPIRO HOLTER RESULT HOLTER ANALYSIS WAVEFORM STRIP ESIG Virtual Authorization PHOTO LINK DOCUMENT REPORT VIEWER CHF DICOM Study DICOM Series DICOM Image TEMPORARY"
DOCS_RCVD_OBJECTS,IMG_SLCT_TYPE_C_NAME,N,27,VARCHAR,No,"This item stores how this Digital Imaging and Communications in Medicine (DICOM) image was selected by image exchange.
May contain organization-specific values: No
Category Entries:
None
Computer Selected
Key Image This item stores how this Digital Imaging and Communications in Medicine (DICOM) image was selected by image exchange. May contain organization-specific values: No Category Entries: None Computer Selected Key Image"
DOCS_RCVD_OBJECTS_COMPLD,DOCUMENT_ID,N,1,NUMERIC,No,This item stores the Received Document record ID. This item stores the Received Document record ID.
DOCS_RCVD_OBJECTS_COMPLD,LINE,N,2,INTEGER,No,The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact. The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact.
DOCS_RCVD_OBJECTS_COMPLD,OBJECT_VERSION_IDENT,N,3,VARCHAR,No,The Universal Unique Identifier (UUID) for the binary object. The Universal Unique Identifier (UUID) for the binary object.
DOCS_RCVD_OBJECTS_COMPLD,OBJECT_SET_IDENT,N,4,VARCHAR,No,The document set ID that represents a common identifier across all document revisions. The document set ID that represents a common identifier across all document revisions.
DOCS_RCVD_OBJECTS_COMPLD,OBJECT_EXTERNAL_TYPE,N,5,VARCHAR,No,The type assigned to the object at the sending organization. The type assigned to the object at the sending organization.
DOCS_RCVD_OBJECTS_COMPLD,DOCUMENT_TYPE_GROUP_C_NAME,N,6,VARCHAR,No,"The object's document type group (I ECT 55330 value).
May contain organization-specific values: No
Category Entries:
Administration
Clinical
Other
Billing
Insurance Card
Insurance-Related Form
Patient Consent
ROI / HIM Consent
Legal Document
Living Will
DNR
Power of Attorney
Legal Letter
Photo ID
Birth Certificate
Death Certificate
Misc Administration
Medication
Medication Order Report
Medication Reconciliation
Prescription List
Radiology and Imaging
Cardiology Imaging
Endoscopy Imaging
OB/GYN Imaging
Dental Imaging
Oncology Imaging
Lab
Procedure
Referral Request / Referral Report
Other Order
Note
Consult Note
H&P Note
Progress Note
Procedure Note
Operative Note
Nurse Note
ED Note
Cardiology Note
GI Note
Oncology Note
Behavior Health Note
Referral Note
Physical Therapy Note
Occupational Therapy Note
OB/GYN Note
Clinical Consent
Procedure Consent
Anesthesia Consent
Surgical Consent
Abortion Consent
Sterilization Consent
Organ Donation Consent
Research Consent
Photographic Image
Wound Care Image
Dermatology Image
Plastic Surgery Image
Flowsheet
Physician Letter
Patient Summary
Discharge Summary
Transfer Summary
Immunization Summary
Labor and Delivery Summary
Physical Therapy Summary
Occupational Therapy Summary
After Visit Summary
Patient Reported Information
Questionnaire
Patient Upload
Patient History
Patient Education and Instructions
Discharge Instructions
Evaluation and Plan
Transplant Evaluation
Risk Assessment
Physical Therapy Treatment Plan
Occupational Therapy Treatment Plan
Oncology Treatment Plan
Case Management
Episode Summary
Surgical Treatment Plan
Misc Clinical The object's document type group (I ECT 55330 value). May contain organization-specific values: No Category Entries: Administration Clinical Other Billing Insurance Card Insurance-Related Form Patient Consent ROI / HIM Consent Legal Document Living Will DNR Power of Attorney Legal Letter Photo ID Birth Certificate Death Certificate Misc Administration Medication Medication Order Report Medication Reconciliation Prescription List Radiology and Imaging Cardiology Imaging Endoscopy Imaging OB/GYN Imaging Dental Imaging Oncology Imaging Lab Procedure Referral Request / Referral Report Other Order Note Consult Note H&P Note Progress Note Procedure Note Operative Note Nurse Note ED Note Cardiology Note GI Note Oncology Note Behavior Health Note Referral Note Physical Therapy Note Occupational Therapy Note OB/GYN Note Clinical Consent Procedure Consent Anesthesia Consent Surgical Consent Abortion Consent Sterilization Consent Organ Donation Consent Research Consent Photographic Image Wound Care Image Dermatology Image Plastic Surgery Image Flowsheet Physician Letter Patient Summary Discharge Summary Transfer Summary Immunization Summary Labor and Delivery Summary Physical Therapy Summary Occupational Therapy Summary After Visit Summary Patient Reported Information Questionnaire Patient Upload Patient History Patient Education and Instructions Discharge Instructions Evaluation and Plan Transplant Evaluation Risk Assessment Physical Therapy Treatment Plan Occupational Therapy Treatment Plan Oncology Treatment Plan Case Management Episode Summary Surgical Treatment Plan Misc Clinical"
DOCS_RCVD_OBJECTS_COMPLD,OBJECT_MIME_TYPE_C_NAME,N,7,VARCHAR,No,"The format used to store the object.
May contain organization-specific values: No
Category Entries:
application/pdf
image/jpeg
image/png
image/bmp
image/tiff The format used to store the object. May contain organization-specific values: No Category Entries: application/pdf image/jpeg image/png image/bmp image/tiff"
DOCS_RCVD_OBJECTS_COMPLD,OBJECT_DIMENSIONS,N,8,VARCHAR,No,The width and height of the object in pixels. The width and height of the object in pixels.
DOCS_RCVD_OBJECTS_COMPLD,OBJECT_SPECIALTY,N,9,VARCHAR,No,The name of the specialty this object is associated with. The specialty listed is the department specialty from the received object. The name of the specialty this object is associated with. The specialty listed is the department specialty from the received object.
DOCS_RCVD_OBJECTS_COMPLD,OBJECT_PROV,N,10,VARCHAR,No,Provider or user associated with this image. Provider or user associated with this image.
DOCS_RCVD_OBJECTS_COMPLD,DICOM_STUDY_UID,N,11,VARCHAR,No,The Digital Imaging and Communications in Medicine (DICOM) Study Instance Unique Identifier (UID) as recorded by the image archive. The Digital Imaging and Communications in Medicine (DICOM) Study Instance Unique Identifier (UID) as recorded by the image archive.
DOCS_RCVD_OBJECTS_COMPLD,DICOM_SERIES_UID,N,12,VARCHAR,No,The Digital Imaging and Communications in Medicine (DICOM) Series Instance Unique Identifier (UID) for the imaging series. The Digital Imaging and Communications in Medicine (DICOM) Series Instance Unique Identifier (UID) for the imaging series.
DOCS_RCVD_OBJECTS_COMPLD,DICOM_SERIES_SEQ_NUM,N,13,INTEGER,No,The order a series occurs in a Digital Imaging and Communications in Medicine (DICOM) Study Instance The order a series occurs in a Digital Imaging and Communications in Medicine (DICOM) Study Instance
