table_name,column_name,primary_key,ordinal_position,type,discontinued,description
AP_CLAIM_IF_OUT_SVC_MODS,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_OUT_SVC_MODS,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_OUT_SVC_MODS,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_OUT_SVC_MODS,OUT_SVC_MODS,N,4,VARCHAR,No,The service modifiers of the claim the system sends out to the third party interface. The service modifiers of the claim the system sends out to the third party interface.
AP_CLAIM_IF_OUT_SVC_PT,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_OUT_SVC_PT,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_OUT_SVC_PT,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_OUT_SVC_PT,OUT_SVC_POS_TYPE,N,4,VARCHAR,No,The place of service type of the service line the system sends out to the Ambulatory Payment Classification interface. The place of service type of the service line the system sends out to the Ambulatory Payment Classification interface.
AP_CLAIM_IF_OUT_SVC_REV,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_OUT_SVC_REV,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_OUT_SVC_REV,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_OUT_SVC_REV,OUT_SVC_REV_CODE,N,4,VARCHAR,No,The service revenue code of the claim the system sends out to the third party interface. The service revenue code of the claim the system sends out to the third party interface.
AP_CLAIM_IF_OUT_SVC_TO_DT,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_OUT_SVC_TO_DT,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_OUT_SVC_TO_DT,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_OUT_SVC_TO_DT,OUT_SVC_TO_DATE,N,4,VARCHAR,No,The service to date of the service line the system sends out to the Ambulatory Payment Classification interface. The service to date of the service line the system sends out to the Ambulatory Payment Classification interface.
AP_CLAIM_IF_OUT_SVC_UNITS,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_OUT_SVC_UNITS,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_OUT_SVC_UNITS,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_OUT_SVC_UNITS,OUT_SVC_UNITS,N,4,VARCHAR,No,The service units of the claim the system sends out to the third party interface. The service units of the claim the system sends out to the third party interface.
AP_CLAIM_IF_OUT_VAL_AMT,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_OUT_VAL_AMT,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_OUT_VAL_AMT,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_OUT_VAL_AMT,OUT_VALUE_CODE_AMT,N,4,VARCHAR,No,The value code amount of the claim the system sends out to the third party interface. The value code amount of the claim the system sends out to the third party interface.
AP_CLAIM_IF_OUT_VAL_CODE,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_OUT_VAL_CODE,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_OUT_VAL_CODE,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_OUT_VAL_CODE,OUT_VALUE_CODE,N,4,VARCHAR,No,The value code of the claim the system sends out to the third party interface. The value code of the claim the system sends out to the third party interface.
AP_CLAIM_IF_PAT_RATE,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_PAT_RATE,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_PAT_RATE,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_PAT_RATE,ESRD_CASEMIX_ADJ,N,4,VARCHAR,No,Identifies patient casemix adjustment utilized for the service. Data received in POB3.ESRD block on incoming message. Identifies patient casemix adjustment utilized for the service. Data received in POB3.ESRD block on incoming message.
AP_CLAIM_IF_PAT_RATE_SEP,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_PAT_RATE_SEP,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_PAT_RATE_SEP,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_PAT_RATE_SEP,ESRD_ADJ_SEP,N,4,VARCHAR,No,Identifies separately payable portion of patient casemix adjustment utilized for determining the predicted map for the cost outlier calculation. Data received in POB3.ESRD block on incoming message. Identifies separately payable portion of patient casemix adjustment utilized for determining the predicted map for the cost outlier calculation. Data received in POB3.ESRD block on incoming message.
AP_CLAIM_IF_PAYMENT_SEP,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_PAYMENT_SEP,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_PAYMENT_SEP,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_PAYMENT_SEP,PMT_SEP_OUT_ESRD,N,4,VARCHAR,No,Identifies amount of service that is paid outside of the bundled End Stage Renal Disease Prospective Payment System. Data received in POB3.ESRD block on incoming message. Identifies amount of service that is paid outside of the bundled End Stage Renal Disease Prospective Payment System. Data received in POB3.ESRD block on incoming message.
AP_CLAIM_IF_POA_FLG_ERR,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_POA_FLG_ERR,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_POA_FLG_ERR,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_POA_FLG_ERR,POA_FLAG_ERROR,N,4,VARCHAR,No,Present on Admission Flag. Present on Admission Flag.
AP_CLAIM_IF_POB2_METHOD,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_POB2_METHOD,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_POB2_METHOD,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_POB2_METHOD,PRICE_METHOD_IND,N,4,VARCHAR,No,Identifies the method or payment basis for each service. Data received in POB2.APC block on incoming message. Identifies the method or payment basis for each service. Data received in POB2.APC block on incoming message.
AP_CLAIM_IF_PRC_ADDON_PMT,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_PRC_ADDON_PMT,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_PRC_ADDON_PMT,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_PRC_ADDON_PMT,SVC_PRICER_ADDON_PAYMENT,N,4,VARCHAR,No,"Identifies the capital add-on payment, if applicable to service. Identifies the capital add-on payment, if applicable to service."
AP_CLAIM_IF_PRC_ADJ_EXTWT,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_PRC_ADJ_EXTWT,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_PRC_ADJ_EXTWT,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_PRC_ADJ_EXTWT,SVC_PRC_ADJUST_EXTENDED_WEIGHT,N,4,VARCHAR,No,Identifies adjusted weight after discounting for corresponding Ambulatory Patient Group. Identifies adjusted weight after discounting for corresponding Ambulatory Patient Group.
AP_CLAIM_IF_PRC_ADJ_FLAG,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_PRC_ADJ_FLAG,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_PRC_ADJ_FLAG,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_PRC_ADJ_FLAG,PRICING_ADJ_FLAG,N,4,VARCHAR,No,Pricing Adjustment Flag. Pricing Adjustment Flag.
AP_CLAIM_IF_PRC_ADJ_WGHT,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_PRC_ADJ_WGHT,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_PRC_ADJ_WGHT,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_PRC_ADJ_WGHT,SVC_PRICER_ADJUSTED_WEIGHT,N,4,VARCHAR,No,Identifies adjusted weight after discounting for corresponding Ambulatory Patient Group. Identifies adjusted weight after discounting for corresponding Ambulatory Patient Group.
AP_CLAIM_IF_PRC_AD_DX_EDT,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim record. The unique identifier for the claim record.
AP_CLAIM_IF_PRC_AD_DX_EDT,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_PRC_AD_DX_EDT,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_PRC_AD_DX_EDT,ADMIT_DX_EDIT_DESCRIPTION,N,4,VARCHAR,No,The description of the admission diagnosis edit. The description of the admission diagnosis edit.
AP_CLAIM_IF_PRC_APG_TYPE,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_PRC_APG_TYPE,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_PRC_APG_TYPE,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_PRC_APG_TYPE,SVC_PRICER_PX_APG_TYPE,N,4,VARCHAR,No,Identifies the type of Ambulatory Patient Group code returned. Identifies the type of Ambulatory Patient Group code returned.
AP_CLAIM_IF_PRC_ASC_CVRD,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_PRC_ASC_CVRD,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_PRC_ASC_CVRD,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_PRC_ASC_CVRD,SVC_PRICER_ASC_COVERED_SERVICE,N,4,VARCHAR,No,Identifies if the service is on the approved Ambulatory Surgery Center list. Identifies if the service is on the approved Ambulatory Surgery Center list.
AP_CLAIM_IF_PRC_EXT_WGHT,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_PRC_EXT_WGHT,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_PRC_EXT_WGHT,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_PRC_EXT_WGHT,SVC_PRICER_EXTENDED_WEIGHT,N,4,VARCHAR,No,Identifies relative weight for the corresponding Prospective Payment System code. Identifies relative weight for the corresponding Prospective Payment System code.
AP_CLAIM_IF_PRC_PMT_CONS,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_PRC_PMT_CONS,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_PRC_PMT_CONS,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_PRC_PMT_CONS,SVC_PRC_PMT_CONSOLIDATION_FLAG,N,4,VARCHAR,No,Identifies whether the Ambulatory Patient Group is consolidated. Identifies whether the Ambulatory Patient Group is consolidated.
AP_CLAIM_IF_PRC_PMT_MTHD,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_PRC_PMT_MTHD,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_PRC_PMT_MTHD,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_PRC_PMT_MTHD,SVC_PRC_PAYMENT_METHOD_IND,N,4,VARCHAR,No,Identifies the payment method used. Identifies the payment method used.
AP_CLAIM_IF_PRC_PMT_PACK,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_PRC_PMT_PACK,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_PRC_PMT_PACK,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_PRC_PMT_PACK,SVC_PRC_PAYMENT_PACKAGING_FLAG,N,4,VARCHAR,No,Identifies if an Ambulatory Patient Group is packaged into a procedure or medical visit. Identifies if an Ambulatory Patient Group is packaged into a procedure or medical visit.
AP_CLAIM_IF_PRED_OUTL_MAP,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim record. The unique identifier for the claim record.
AP_CLAIM_IF_PRED_OUTL_MAP,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_PRED_OUTL_MAP,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_PRED_OUTL_MAP,PREDICTED_OUTL_MAP,N,4,VARCHAR,No,Identifies predicted amount of separately payable services for this dialysis line. Data received in POB3.ESRD on incoming message. Identifies predicted amount of separately payable services for this dialysis line. Data received in POB3.ESRD on incoming message.
AP_CLAIM_IF_PRIN_DX_ERRS,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_PRIN_DX_ERRS,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_PRIN_DX_ERRS,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_PRIN_DX_ERRS,PRIN_DX_ERRORS,N,4,VARCHAR,No,Principal Diagnosis Errors. Principal Diagnosis Errors.
AP_CLAIM_IF_PX_AFF_ROM_FL,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_PX_AFF_ROM_FL,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_PX_AFF_ROM_FL,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_PX_AFF_ROM_FL,PX_AFFECT_ROM_FLAG,N,4,VARCHAR,No,Indicates how the procedure affected Risk of Mortality assignment. Indicates how the procedure affected Risk of Mortality assignment.
AP_CLAIM_IF_PX_AFF_SOI_FL,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_PX_AFF_SOI_FL,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_PX_AFF_SOI_FL,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_PX_AFF_SOI_FL,PX_AFFECT_SOI_FLAG,N,4,VARCHAR,No,Indicates how the procedure affected the severity of illness assignment. Indicates how the procedure affected the severity of illness assignment.
AP_CLAIM_IF_PX_AF_DRG_FLG,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_PX_AF_DRG_FLG,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_PX_AF_DRG_FLG,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_PX_AF_DRG_FLG,PX_AFFECT_DRG_FLAG,N,4,VARCHAR,No,Indicates how the procedure affects the diagnosis related group (DRG) assignment. Indicates how the procedure affects the diagnosis related group (DRG) assignment.
AP_CLAIM_IF_PX_AF_HAC_DRG,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_PX_AF_HAC_DRG,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_PX_AF_HAC_DRG,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_PX_AF_HAC_DRG,PX_AFF_HAC_ADJ_DRG,N,4,VARCHAR,No,Indicates how the procedure affected the diagnosis related group (DRG) assignment following hospital-acquired condition (HAC)-adjusted DRG processing. Indicates how the procedure affected the diagnosis related group (DRG) assignment following hospital-acquired condition (HAC)-adjusted DRG processing.
AP_CLAIM_IF_PX_AF_HAC_ROM,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_PX_AF_HAC_ROM,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_PX_AF_HAC_ROM,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_PX_AF_HAC_ROM,PX_AFF_HAC_ADJ_ROM,N,4,VARCHAR,No,Indicates how the procedure affected the risk of mortality (ROM) assignment following hospital-acquired condition (HAC)-adjusted diagnosis related group (DRG) processing. Indicates how the procedure affected the risk of mortality (ROM) assignment following hospital-acquired condition (HAC)-adjusted diagnosis related group (DRG) processing.
AP_CLAIM_IF_PX_AF_HAC_SOI,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_PX_AF_HAC_SOI,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_PX_AF_HAC_SOI,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_PX_AF_HAC_SOI,PX_AFF_HAC_ADJ_SOI,N,4,VARCHAR,No,Indicates how the procedure affected the severity of illness (SOI) assignment following hospital-acquired condition (HAC)-adjusted diagnosis related group (DRG) processing. Indicates how the procedure affected the severity of illness (SOI) assignment following hospital-acquired condition (HAC)-adjusted diagnosis related group (DRG) processing.
AP_CLAIM_IF_PX_EDIT,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_PX_EDIT,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_PX_EDIT,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_PX_EDIT,PX_EDIT,N,4,VARCHAR,No,Edits applicable to the ICD procedure code. Edits applicable to the ICD procedure code.
AP_CLAIM_IF_PX_EDIT,PX_EDIT_1,N,5,VARCHAR,No,The first procedure edit for this procedure line. The first procedure edit for this procedure line.
AP_CLAIM_IF_PX_EDIT,PX_EDIT_2,N,6,VARCHAR,No,The second procedure edit for this procedure line. The second procedure edit for this procedure line.
AP_CLAIM_IF_PX_EDIT,PX_EDIT_3,N,7,VARCHAR,No,The third procedure edit for this procedure line. The third procedure edit for this procedure line.
AP_CLAIM_IF_PX_EDIT,PX_EDIT_4,N,8,VARCHAR,No,The fourth procedure edit for this procedure line. The fourth procedure edit for this procedure line.
AP_CLAIM_IF_PX_EDIT,PX_EDIT_5,N,9,VARCHAR,No,The fifth procedure edit for this procedure line. The fifth procedure edit for this procedure line.
AP_CLAIM_IF_PX_EDIT_DESC,CLAIM_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the claim info record. The unique identifier (.1 item) for the claim info record.
AP_CLAIM_IF_PX_EDIT_DESC,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_PX_EDIT_DESC,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_PX_EDIT_DESC,CM_PHY_OWNER_ID,N,4,VARCHAR,No,The Community ID (CID) of the instance that owns this record or line. This is only populated if you use IntraConnect. The Community ID (CID) of the instance that owns this record or line. This is only populated if you use IntraConnect.
AP_CLAIM_IF_PX_EDIT_DESC,PX_EDIT_DESCRIPTION,N,5,VARCHAR,No,The description of the procedure edit. The description of the procedure edit.
AP_CLAIM_IF_PX_EXCL_GRP,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_PX_EXCL_GRP,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_PX_EXCL_GRP,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_PX_EXCL_GRP,PX_EXCL_FRM_GRP,N,4,VARCHAR,No,Indicates whether the code was excluded from grouping based on payer logic. Indicates whether the code was excluded from grouping based on payer logic.
AP_CLAIM_IF_PX_HAC_ASGN,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_PX_HAC_ASGN,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_PX_HAC_ASGN,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_PX_HAC_ASGN,PX_AFFECT_HAC_ASGN,N,4,VARCHAR,No,Indicates whether the code affects Hospital-Acquired Condition category assignment. Indicates whether the code affects Hospital-Acquired Condition category assignment.
AP_CLAIM_IF_PX_HAC_USE,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_PX_HAC_USE,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_PX_HAC_USE,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_PX_HAC_USE,PX_HAC_USAGE,N,4,VARCHAR,No,Indicates how the procedure code was used in satisfying a hospital-acquired condition category. Indicates how the procedure code was used in satisfying a hospital-acquired condition category.
AP_CLAIM_IF_PX_HAC_USE,PX_HAC_USAGE_1,N,5,VARCHAR,No,Indicates how the first procedure code was used in satisfying a hospital-acquired condition category. Indicates how the first procedure code was used in satisfying a hospital-acquired condition category.
AP_CLAIM_IF_PX_HAC_USE,PX_HAC_USAGE_2,N,6,VARCHAR,No,Indicates how the second procedure code was used in satisfying a hospital-acquired condition category. Indicates how the second procedure code was used in satisfying a hospital-acquired condition category.
AP_CLAIM_IF_PX_HAC_USE,PX_HAC_USAGE_3,N,7,VARCHAR,No,Indicates how the third procedure code was used in satisfying a hospital-acquired condition category. Indicates how the third procedure code was used in satisfying a hospital-acquired condition category.
AP_CLAIM_IF_PX_HAC_USE,PX_HAC_USAGE_4,N,8,VARCHAR,No,Indicates how the fourth procedure code was used in satisfying a hospital-acquired condition category. Indicates how the fourth procedure code was used in satisfying a hospital-acquired condition category.
AP_CLAIM_IF_PX_HAC_USE,PX_HAC_USAGE_5,N,9,VARCHAR,No,Indicates how the fifth procedure code was used in satisfying a hospital-acquired condition category. Indicates how the fifth procedure code was used in satisfying a hospital-acquired condition category.
AP_CLAIM_IF_PX_INCONW_LOS,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_PX_INCONW_LOS,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_PX_INCONW_LOS,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
